year,round,race_name,circuit_id,circuit_name,country,date,driver_id,driver_number,driver_code,driver_forename,driver_surname,driver_full_name,constructor_id,constructor_name,grid_position,finish_position,position_text,points,laps_completed,status,time,finished,dnf,driver_win_rate,team_avg_finish,driver_recent_form,won_race
2024,6,Miami Grand Prix,miami,Miami International Autodrome,USA,2024-05-05,alonso,14,ALO,Fernando,Alonso,Fernando Alonso,aston_martin,Aston Martin,15,9,9,2.0,57,Finished,+37.107,True,False,0.0,10.882352941176471,7.333333333333333,0
2024,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,2024-05-19,alonso,14,ALO,Fernando,Alonso,Fernando Alonso,aston_martin,Aston Martin,20,19,19,0.0,62,Lapped,+1:15.124,False,True,0.0,10.882352941176471,11.666666666666666,0
2024,8,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,2024-05-26,alonso,14,ALO,Fernando,Alonso,Fernando Alonso,aston_martin,Aston Martin,14,11,11,0.0,76,Lapped,+3.854,False,True,0.0,10.882352941176471,13.0,0
2024,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,2024-06-09,alonso,14,ALO,Fernando,Alonso,Fernando Alonso,aston_martin,Aston Martin,6,6,6,8.0,70,Finished,+17.510,True,False,0.0,10.882352941176471,12.0,0
2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2024-06-23,alonso,14,ALO,Fernando,Alonso,Fernando Alonso,aston_martin,Aston Martin,10,12,12,0.0,65,Lapped,+9.497,False,True,0.0,10.882352941176471,9.666666666666666,0
2024,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2024-06-30,alonso,14,ALO,Fernando,Alonso,Fernando Alonso,aston_martin,Aston Martin,15,18,18,0.0,70,Lapped,+47.660,False,True,0.0,10.882352941176471,12.0,0
2024,12,British Grand Prix,silverstone,Silverstone Circuit,UK,2024-07-07,alonso,14,ALO,Fernando,Alonso,Fernando Alonso,aston_martin,Aston Martin,10,8,8,4.0,52,Finished,+1:03.577,True,False,0.0,10.882352941176471,12.666666666666666,0
2024,13,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2024-07-21,alonso,14,ALO,Fernando,Alonso,Fernando Alonso,aston_martin,Aston Martin,7,11,11,0.0,70,Finished,+1:22.460,True,False,0.0,10.882352941176471,12.333333333333334,0
2024,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2024-07-28,alonso,14,ALO,Fernando,Alonso,Fernando Alonso,aston_martin,Aston Martin,8,8,8,4.0,44,Finished,+49.437,True,False,0.0,10.882352941176471,9.0,0
2024,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,2024-08-25,alonso,14,ALO,Fernando,Alonso,Fernando Alonso,aston_martin,Aston Martin,7,10,10,1.0,71,Lapped,+13.533,False,True,0.0,10.882352941176471,9.666666666666666,0
2024,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2024-09-01,alonso,14,ALO,Fernando,Alonso,Fernando Alonso,aston_martin,Aston Martin,11,11,11,0.0,53,Finished,+1:08.495,True,False,0.0,10.882352941176471,9.666666666666666,0
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,2024-09-15,alonso,14,ALO,Fernando,Alonso,Fernando Alonso,aston_martin,Aston Martin,7,6,6,8.0,51,Finished,+1:25.468,True,False,0.0,10.882352941176471,9.0,0
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2024-09-22,alonso,14,ALO,Fernando,Alonso,Fernando Alonso,aston_martin,Aston Martin,7,8,8,4.0,61,Lapped,+0.873,False,True,0.0,10.882352941176471,8.333333333333334,0
2024,19,United States Grand Prix,americas,Circuit of the Americas,USA,2024-10-20,alonso,14,ALO,Fernando,Alonso,Fernando Alonso,aston_martin,Aston Martin,7,13,13,0.0,55,Lapped,+1.726,False,True,0.0,10.882352941176471,9.0,0
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2024-10-27,alonso,14,ALO,Fernando,Alonso,Fernando Alonso,aston_martin,Aston Martin,13,18,R,0.0,15,Retired,,False,True,0.0,10.882352941176471,13.0,0
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,2024-11-03,alonso,14,ALO,Fernando,Alonso,Fernando Alonso,aston_martin,Aston Martin,9,14,14,0.0,69,Finished,+1:18.049,True,False,0.0,10.882352941176471,15.0,0
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,2024-11-23,alonso,14,ALO,Fernando,Alonso,Fernando Alonso,aston_martin,Aston Martin,16,11,11,0.0,50,Finished,+1:09.195,True,False,0.0,10.882352941176471,14.333333333333334,0
2024,23,Qatar Grand Prix,losail,Losail International Circuit,Qatar,2024-12-01,alonso,14,ALO,Fernando,Alonso,Fernando Alonso,aston_martin,Aston Martin,8,7,7,6.0,57,Finished,+19.867,True,False,0.0,10.882352941176471,10.666666666666666,0
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,2024-12-08,alonso,14,ALO,Fernando,Alonso,Fernando Alonso,aston_martin,Aston Martin,8,9,9,2.0,58,Finished,+1:22.373,True,False,0.0,10.882352941176471,9.0,0
2024,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2024-09-01,colapinto,43,COL,Franco,Colapinto,Franco Colapinto,williams,Williams,18,12,12,0.0,53,Finished,+1:21.308,True,False,0.0,14.74074074074074,12.0,0
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,2024-09-15,colapinto,43,COL,Franco,Colapinto,Franco Colapinto,williams,Williams,8,8,8,4.0,51,Finished,+1:29.541,True,False,0.0,14.74074074074074,10.0,0
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2024-09-22,colapinto,43,COL,Franco,Colapinto,Franco Colapinto,williams,Williams,12,11,11,0.0,61,Lapped,+6.284,False,True,0.0,14.74074074074074,10.333333333333334,0
2024,19,United States Grand Prix,americas,Circuit of the Americas,USA,2024-10-20,colapinto,43,COL,Franco,Colapinto,Franco Colapinto,williams,Williams,15,10,10,1.0,56,Finished,+1:11.979,True,False,0.0,14.74074074074074,9.666666666666666,0
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2024-10-27,colapinto,43,COL,Franco,Colapinto,Franco Colapinto,williams,Williams,16,12,12,0.0,70,Lapped,+37.497,False,True,0.0,14.74074074074074,11.0,0
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,2024-11-03,colapinto,43,COL,Franco,Colapinto,Franco Colapinto,williams,Williams,16,17,R,0.0,30,Retired,,False,True,0.0,14.74074074074074,13.0,0
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,2024-11-23,colapinto,43,COL,Franco,Colapinto,Franco Colapinto,williams,Williams,20,14,14,0.0,50,Finished,+1:15.172,True,False,0.0,14.74074074074074,14.333333333333334,0
2024,23,Qatar Grand Prix,losail,Losail International Circuit,Qatar,2024-12-01,colapinto,43,COL,Franco,Colapinto,Franco Colapinto,williams,Williams,19,19,R,0.0,0,Retired,,False,True,0.0,14.74074074074074,16.666666666666668,0
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,2024-12-08,colapinto,43,COL,Franco,Colapinto,Franco Colapinto,williams,Williams,20,19,R,0.0,26,Retired,,False,True,0.0,14.74074074074074,17.333333333333332,0
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2022-03-20,russell,63,RUS,George,Russell,George Russell,mercedes,Mercedes,9,4,4,12.0,57,Finished,+11.211,True,False,4.411764705882353,6.514705882352941,4.0,0
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2022-03-27,russell,63,RUS,George,Russell,George Russell,mercedes,Mercedes,6,5,5,10.0,50,Finished,+32.732,True,False,4.411764705882353,6.514705882352941,4.5,0
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2022-04-10,russell,63,RUS,George,Russell,George Russell,mercedes,Mercedes,6,3,3,15.0,58,Finished,+25.593,True,False,4.411764705882353,6.514705882352941,4.0,0
2022,4,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,2022-04-24,russell,63,RUS,George,Russell,George Russell,mercedes,Mercedes,11,4,4,12.0,63,Finished,+42.506,True,False,4.411764705882353,6.514705882352941,4.0,0
2022,5,Miami Grand Prix,miami,Miami International Autodrome,USA,2022-05-08,russell,63,RUS,George,Russell,George Russell,mercedes,Mercedes,12,5,5,10.0,57,Finished,+18.582,True,False,4.411764705882353,6.514705882352941,4.0,0
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2022-05-22,russell,63,RUS,George,Russell,George Russell,mercedes,Mercedes,4,3,3,15.0,66,Finished,+32.927,True,False,4.411764705882353,6.514705882352941,4.0,0
2022,7,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,2022-05-29,russell,63,RUS,George,Russell,George Russell,mercedes,Mercedes,6,5,5,10.0,64,Finished,+11.968,True,False,4.411764705882353,6.514705882352941,4.333333333333333,0
2022,8,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,2022-06-12,russell,63,RUS,George,Russell,George Russell,mercedes,Mercedes,5,3,3,15.0,51,Finished,+45.995,True,False,4.411764705882353,6.514705882352941,3.6666666666666665,0
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,2022-06-19,russell,63,RUS,George,Russell,George Russell,mercedes,Mercedes,8,4,4,12.0,70,Finished,+12.313,True,False,4.411764705882353,6.514705882352941,4.0,0
2022,10,British Grand Prix,silverstone,Silverstone Circuit,UK,2022-07-03,russell,63,RUS,George,Russell,George Russell,mercedes,Mercedes,8,18,R,0.0,0,Collision,,False,True,4.411764705882353,6.514705882352941,8.333333333333334,0
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2022-07-10,russell,63,RUS,George,Russell,George Russell,mercedes,Mercedes,4,4,4,12.0,71,Finished,+58.972,True,False,4.411764705882353,6.514705882352941,8.666666666666666,0
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,France,2022-07-24,russell,63,RUS,George,Russell,George Russell,mercedes,Mercedes,6,3,3,15.0,53,Finished,+16.495,True,False,4.411764705882353,6.514705882352941,8.333333333333334,0
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2022-07-31,russell,63,RUS,George,Russell,George Russell,mercedes,Mercedes,1,3,3,15.0,70,Finished,+12.337,True,False,4.411764705882353,6.514705882352941,3.3333333333333335,0
2022,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2022-08-28,russell,63,RUS,George,Russell,George Russell,mercedes,Mercedes,5,4,4,12.0,44,Finished,+29.140,True,False,4.411764705882353,6.514705882352941,3.3333333333333335,0
2022,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,2022-09-04,russell,63,RUS,George,Russell,George Russell,mercedes,Mercedes,6,2,2,18.0,72,Finished,+4.071,True,False,4.411764705882353,6.514705882352941,3.0,0
2022,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2022-09-11,russell,63,RUS,George,Russell,George Russell,mercedes,Mercedes,2,3,3,15.0,53,Finished,+3.405,True,False,4.411764705882353,6.514705882352941,3.0,0
2022,17,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2022-10-02,russell,63,RUS,George,Russell,George Russell,mercedes,Mercedes,0,14,14,0.0,57,+2 Laps,,False,True,4.411764705882353,6.514705882352941,6.333333333333333,0
2022,18,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2022-10-09,russell,63,RUS,George,Russell,George Russell,mercedes,Mercedes,8,8,8,4.0,28,Finished,+47.661,True,False,4.411764705882353,6.514705882352941,8.333333333333334,0
2022,19,United States Grand Prix,americas,Circuit of the Americas,USA,2022-10-23,russell,63,RUS,George,Russell,George Russell,mercedes,Mercedes,4,5,5,11.0,56,Finished,+44.815,True,False,4.411764705882353,6.514705882352941,9.0,0
2022,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2022-10-30,russell,63,RUS,George,Russell,George Russell,mercedes,Mercedes,2,4,4,13.0,71,Finished,+49.431,True,False,4.411764705882353,6.514705882352941,5.666666666666667,0
2022,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,2022-11-13,russell,63,RUS,George,Russell,George Russell,mercedes,Mercedes,1,1,1,26.0,71,Finished,1:38:34.044,True,False,4.411764705882353,6.514705882352941,3.3333333333333335,1
2022,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,2022-11-20,russell,63,RUS,George,Russell,George Russell,mercedes,Mercedes,6,5,5,10.0,58,Finished,+35.888,True,False,4.411764705882353,6.514705882352941,3.3333333333333335,0
2023,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2023-03-05,russell,63,RUS,George,Russell,George Russell,mercedes,Mercedes,6,7,7,6.0,57,Finished,+55.873,True,False,4.411764705882353,6.514705882352941,4.333333333333333,0
2023,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2023-03-19,russell,63,RUS,George,Russell,George Russell,mercedes,Mercedes,3,4,4,12.0,50,Finished,+25.866,True,False,4.411764705882353,6.514705882352941,5.333333333333333,0
2023,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2023-04-02,russell,63,RUS,George,Russell,George Russell,mercedes,Mercedes,2,18,R,0.0,17,Retired,,False,True,4.411764705882353,6.514705882352941,9.666666666666666,0
2023,4,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,2023-04-30,russell,63,RUS,George,Russell,George Russell,mercedes,Mercedes,11,8,8,5.0,51,Finished,+1:14.240,True,False,4.411764705882353,6.514705882352941,10.0,0
2023,5,Miami Grand Prix,miami,Miami International Autodrome,USA,2023-05-07,russell,63,RUS,George,Russell,George Russell,mercedes,Mercedes,6,4,4,12.0,57,Finished,+33.229,True,False,4.411764705882353,6.514705882352941,10.0,0
2023,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,2023-05-28,russell,63,RUS,George,Russell,George Russell,mercedes,Mercedes,8,5,5,10.0,78,Finished,+56.284,True,False,4.411764705882353,6.514705882352941,5.666666666666667,0
2023,7,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2023-06-04,russell,63,RUS,George,Russell,George Russell,mercedes,Mercedes,12,3,3,15.0,66,Finished,+32.389,True,False,4.411764705882353,6.514705882352941,4.0,0
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,2023-06-18,russell,63,RUS,George,Russell,George Russell,mercedes,Mercedes,4,19,R,0.0,53,Retired,,False,True,4.411764705882353,6.514705882352941,9.0,0
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2023-07-02,russell,63,RUS,George,Russell,George Russell,mercedes,Mercedes,11,7,7,6.0,71,Finished,+48.403,True,False,4.411764705882353,6.514705882352941,9.666666666666666,0
2023,10,British Grand Prix,silverstone,Silverstone Circuit,UK,2023-07-09,russell,63,RUS,George,Russell,George Russell,mercedes,Mercedes,6,5,5,10.0,52,Finished,+11.206,True,False,4.411764705882353,6.514705882352941,10.333333333333334,0
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2023-07-23,russell,63,RUS,George,Russell,George Russell,mercedes,Mercedes,18,6,6,8.0,70,Finished,+1:05.825,True,False,4.411764705882353,6.514705882352941,6.0,0
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2023-07-30,russell,63,RUS,George,Russell,George Russell,mercedes,Mercedes,8,6,6,8.0,44,Finished,+1:03.101,True,False,4.411764705882353,6.514705882352941,5.666666666666667,0
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,2023-08-27,russell,63,RUS,George,Russell,George Russell,mercedes,Mercedes,3,17,17,0.0,72,Finished,+55.754,True,False,4.411764705882353,6.514705882352941,9.666666666666666,0
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2023-09-03,russell,63,RUS,George,Russell,George Russell,mercedes,Mercedes,4,5,5,10.0,51,Finished,+23.028,True,False,4.411764705882353,6.514705882352941,9.333333333333334,0
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2023-09-17,russell,63,RUS,George,Russell,George Russell,mercedes,Mercedes,2,16,16,0.0,61,Retired,+-1:58:21.514,False,True,4.411764705882353,6.514705882352941,12.666666666666666,0
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2023-09-24,russell,63,RUS,George,Russell,George Russell,mercedes,Mercedes,8,7,7,6.0,53,Finished,+57.659,True,False,4.411764705882353,6.514705882352941,9.333333333333334,0
2023,17,Qatar Grand Prix,losail,Losail International Circuit,Qatar,2023-10-08,russell,63,RUS,George,Russell,George Russell,mercedes,Mercedes,2,4,4,12.0,57,Finished,+34.119,True,False,4.411764705882353,6.514705882352941,9.0,0
2023,18,United States Grand Prix,americas,Circuit of the Americas,USA,2023-10-22,russell,63,RUS,George,Russell,George Russell,mercedes,Mercedes,5,5,5,10.0,56,Finished,+24.999,True,False,4.411764705882353,6.514705882352941,5.333333333333333,0
2023,19,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2023-10-29,russell,63,RUS,George,Russell,George Russell,mercedes,Mercedes,8,6,6,8.0,71,Finished,+41.020,True,False,4.411764705882353,6.514705882352941,5.0,0
2023,20,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,2023-11-05,russell,63,RUS,George,Russell,George Russell,mercedes,Mercedes,8,15,R,0.0,57,Retired,,False,True,4.411764705882353,6.514705882352941,8.666666666666666,0
2023,21,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,2023-11-19,russell,63,RUS,George,Russell,George Russell,mercedes,Mercedes,3,8,8,4.0,50,Finished,+23.091,True,False,4.411764705882353,6.514705882352941,9.666666666666666,0
2023,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,2023-11-26,russell,63,RUS,George,Russell,George Russell,mercedes,Mercedes,4,3,3,15.0,58,Finished,+20.328,True,False,4.411764705882353,6.514705882352941,8.666666666666666,0
2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2024-03-02,russell,63,RUS,George,Russell,George Russell,mercedes,Mercedes,3,5,5,10.0,57,Finished,+46.788,True,False,4.411764705882353,6.514705882352941,5.333333333333333,0
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2024-03-09,russell,63,RUS,George,Russell,George Russell,mercedes,Mercedes,7,6,6,8.0,50,Finished,+39.936,True,False,4.411764705882353,6.514705882352941,4.666666666666667,0
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2024-03-24,russell,63,RUS,George,Russell,George Russell,mercedes,Mercedes,7,17,17,0.0,56,Retired,+-1:57:37.891,False,True,4.411764705882353,6.514705882352941,9.333333333333334,0
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2024-04-07,russell,63,RUS,George,Russell,George Russell,mercedes,Mercedes,9,7,7,6.0,53,Finished,+45.951,True,False,4.411764705882353,6.514705882352941,10.0,0
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,2024-04-21,russell,63,RUS,George,Russell,George Russell,mercedes,Mercedes,8,6,6,8.0,56,Finished,+38.724,True,False,4.411764705882353,6.514705882352941,10.0,0
2024,6,Miami Grand Prix,miami,Miami International Autodrome,USA,2024-05-05,russell,63,RUS,George,Russell,George Russell,mercedes,Mercedes,7,8,8,4.0,57,Finished,+34.789,True,False,4.411764705882353,6.514705882352941,7.0,0
2024,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,2024-05-19,russell,63,RUS,George,Russell,George Russell,mercedes,Mercedes,6,7,7,7.0,63,Finished,+47.154,True,False,4.411764705882353,6.514705882352941,7.0,0
2024,8,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,2024-05-26,russell,63,RUS,George,Russell,George Russell,mercedes,Mercedes,5,5,5,10.0,78,Finished,+13.309,True,False,4.411764705882353,6.514705882352941,6.666666666666667,0
2024,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,2024-06-09,russell,63,RUS,George,Russell,George Russell,mercedes,Mercedes,1,3,3,15.0,70,Finished,+4.317,True,False,4.411764705882353,6.514705882352941,5.0,0
2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2024-06-23,russell,63,RUS,George,Russell,George Russell,mercedes,Mercedes,4,4,4,12.0,66,Finished,+22.320,True,False,4.411764705882353,6.514705882352941,4.0,0
2024,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2024-06-30,russell,63,RUS,George,Russell,George Russell,mercedes,Mercedes,3,1,1,25.0,71,Finished,1:24:22.798,True,False,4.411764705882353,6.514705882352941,2.6666666666666665,1
2024,12,British Grand Prix,silverstone,Silverstone Circuit,UK,2024-07-07,russell,63,RUS,George,Russell,George Russell,mercedes,Mercedes,1,19,R,0.0,33,Retired,,False,True,4.411764705882353,6.514705882352941,8.0,0
2024,13,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2024-07-21,russell,63,RUS,George,Russell,George Russell,mercedes,Mercedes,17,8,8,5.0,70,Finished,+42.368,True,False,4.411764705882353,6.514705882352941,9.333333333333334,0
2024,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2024-07-28,russell,63,RUS,George,Russell,George Russell,mercedes,Mercedes,6,20,20,0.0,44,Disqualified,+-1:59:59.474,False,True,4.411764705882353,6.514705882352941,15.666666666666666,0
2024,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,2024-08-25,russell,63,RUS,George,Russell,George Russell,mercedes,Mercedes,4,7,7,6.0,72,Finished,+44.617,True,False,4.411764705882353,6.514705882352941,11.666666666666666,0
2024,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2024-09-01,russell,63,RUS,George,Russell,George Russell,mercedes,Mercedes,3,7,7,6.0,53,Finished,+39.715,True,False,4.411764705882353,6.514705882352941,11.333333333333334,0
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,2024-09-15,russell,63,RUS,George,Russell,George Russell,mercedes,Mercedes,5,3,3,15.0,51,Finished,+31.328,True,False,4.411764705882353,6.514705882352941,5.666666666666667,0
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2024-09-22,russell,63,RUS,George,Russell,George Russell,mercedes,Mercedes,4,4,4,12.0,62,Finished,+1:01.040,True,False,4.411764705882353,6.514705882352941,4.666666666666667,0
2024,19,United States Grand Prix,americas,Circuit of the Americas,USA,2024-10-20,russell,63,RUS,George,Russell,George Russell,mercedes,Mercedes,20,6,6,8.0,56,Finished,+56.295,True,False,4.411764705882353,6.514705882352941,4.333333333333333,0
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2024-10-27,russell,63,RUS,George,Russell,George Russell,mercedes,Mercedes,5,5,5,10.0,71,Finished,+48.536,True,False,4.411764705882353,6.514705882352941,5.0,0
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,2024-11-03,russell,63,RUS,George,Russell,George Russell,mercedes,Mercedes,2,4,4,12.0,69,Finished,+23.265,True,False,4.411764705882353,6.514705882352941,5.0,0
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,2024-11-23,russell,63,RUS,George,Russell,George Russell,mercedes,Mercedes,1,1,1,25.0,50,Finished,1:22:05.969,True,False,4.411764705882353,6.514705882352941,3.3333333333333335,1
